1961203, 103883 103884 103885 103886 140228 140230 140232 142394 142395 142439
1961200, 103883 103884 103885 103886 140228 140230 140232 142394 142395 142439
1944506, 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986
1944507, 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986
1944500, 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986
2012403, 940677 940684 944310 944311 944312 951368 951369 951370 951371 951372
2011479, 802138 802141 808839 833299 833300 872930 984648 984659 984663 992970
2011477, 802138 802141 808839 833299 833300 872930 984648 984659 984663 992970
1970144, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
2030561, 1127411 1127421 1127575 1328069 1328101 1328210 1523889 1523897 1523956 1523961
2030563, 1127421 1127575 1328069 1328099 1328101 1328112 1328210 1523889 1523897 1523956
1911692, 91868 942500 942501 942503 942504 942505 942506 942507 942508 942509
1911695, 91868 942514 942535 942536 942555 947312 947333 947335 955447 955448
1961063, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
1961061, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
2009556, 808570 822311 822324 822334 822342 822343 822344 822345 822346 822347
2009557, 808570 822311 822318 822324 822334 822342 822343 822344 822345 822346
1989429, 
2008755, 1483440 1483765 1503844 1503845 1587642 1587645 1593272 1593286 1593590 1593597
2005911, 
2008209, 
2008208, 
2008975, 286575 308674 308675 308677 308678 308680 308681 308683 341097 345520
1953670, 73556 73557 73560 73562 73568 73572 73574 73580 85042 85043
1957317, 7868 7869 7870 7871 7872 7873 8423 8424 8425 8426
1953675, 206625 206627 206629 206631 206633 422879 422904 422910 422925 422957
1953678, 206625 206627 206629 206631 206633 422879 422910 422917 422925 422957
1921805, 475 476 477 478 479 480 481 1581 2820 2821
2048112, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432002
1996363, 755 756 757 758 759 8254 8255 8256 8257 8258
2001581, 
2022670, 
1989391, 
2024788, 942216 984498 984503 1002396 1042279 1092419 1137583 1137584 1150333 1174083
1961445, 
1985695, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
1950094, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
1950093, 1808 1809 1810 4527 4528 4529 4530 25635 25636 25637
1950092, 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231
1985699, 2998 3003 3011 3012 3013 3014 4514 4515 4516 4601
1934641, 12668 12669 12670 12671 13272 13273 13274 13275 13276 13277
2064779, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2064778, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1971366, 
2064773, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
1990277, 
2005646, 286575 308674 308675 308677 308678 308680 308681 308683 341097 345520
2076871, 723680 723691 723692 835615 950073 950079 950173 950175 950178 950186
1990279, 
2005643, 286575 308674 308675 308677 308678 308680 308681 308683 341097 345520
2034093, 
1972545, 
1972544, 
1972540, 
1991277, 
1974620, 
2055204, 722808 722814 722898 722910 722911 722927 722934 723240 723251 734922
2006170, 
1996720, 
2074300, 1049544 1049557 1049559 1049564 1049566 1049572 1049592 1049754 1049759 1049761
2055201, 722808 722898 722911 722927 722934 723240 723242 723251 734922 763707
2023259, 
1988115, 
1988114, 
1994387, 
2031574, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1994382, 
1968414, 435114 435127 435136 435150 570881 570891 571039 571058 571078 571297
2046181, 206625 206627 206629 206631 206633 422879 422910 422925 422957 422963
1998184, 
2045322, 
2023330, 
2023331, 
2023336, 
2025953, 
2025957, 
2050615, 16062 16063 16064 16065 16493 16494 16495 29093 29094 29095
1973148, 
1973149, 
2003220, 
1973636, 572683 572685 573535 573538 573542 573794 573798 574122 574123 574124
1973637, 572683 572685 573535 573538 573542 573794 573798 574122 574123 574124
1973630, 572683 572685 573090 573535 573538 573542 573790 573794 573798 574122
1973147, 
1967483, 69824 69825 69826 69827 69828 185428 185430 185432 195834 195838
1992601, 
2001535, 1486631 1531304 1716396 1647963 1890021 1486637 1784033 1716392 1486634 1605181
1941300, 185213 185214 185215 185216 185217 431954 431956 431957 431959 431960
2029897, 
1987916, 
2029893, 
1999580, 
1999581, 
1967043, 
1967512, 158054 158056 158058 166819 166820 166821 166822 183014 183016 183018
1962278, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
2050510, 1473656 1473657 1619158 1848129 1848132 1848133 1506060 1872045 1619169 1619168
1962273, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
1988802, 
1988807, 
2054603, 1271809 1271819 1271824 1271827 1271977 1271992 1272061 1272127 1272183 1272184
1969060, 953428 996571 996617 1090539 1090540 1090578 1090583 1090584 1090585 1090586
2001001, 
1969066, 953428 996567 996571 996611 996617 1090539 1090540 1090578 1090583 1090584
2045205, 
1969064, 953428 953466 996571 996617 1023504 1090539 1090540 1090578 1090583 1090584
1970447, 
1970444, 
1970445, 
1970442, 
1970440, 
1986181, 
1956835, 185213 185214 185215 185216 185217 431952 431953 431954 431955 431956
1995072, 778213 778214 778215 778216 778217 791363 803227 803231 813900 839669
2023805, 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750
2029475, 
1918863, 942429 942438 943360 943361 943376 950529 950543 977076 994501 994504
1918861, 942461 943360 943365 950528 950533 950535 950536 950537 950538 950540
1973858, 418229 418236 418237 418268 418285 418286 418287 418290 418292 418306
2055636, 11886 11887 12503 12504 12505 25160 89359 108996 163936 187240
2078566, 
1967556, 1592952 1755608 1592950 1558388 1558387 1872915 1619240 1755604 1910533 1755606
2078562, 
2003226, 
2028456, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2011662, 
2011666, 
1970624, 
2011668, 
2076099, 213384 213385 213386 213387 213388 226049 226051 226055 226060 226323
2076095, 213384 213385 213386 213387 213388 226049 226051 226055 226060 226323
2003158, 
1993266, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
2034873, 1045931 1165951 1347378 1347381 1347389 1381070 1576362 1694834 1694837 1202816
1994810, 
1939799, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
1940162, 141 142 143 144 145 146 783 1310 1311 1312
1940160, 141 142 143 144 145 146 783 1310 1311 1312
2008565, 68808 68809 68810 68811 68812 68813 68814 68815 68816 68817
1940167, 141 142 143 144 145 146 783 1310 1311 1312
1940169, 141 142 143 144 145 146 783 1310 1311 1312
1957127, 
1957124, 
2033060, 
2003150, 
1921653, 24810 24811 24812 24813 24814 24815 24816 24817 24818 24819
1990043, 1481855 1481932 1481955 1482062 1482080 1482085 1482102 1485032 1485067 1485071
1994602, 
1988667, 
2008690, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2008692, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2008693, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2008697, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2031067, 
2076666, 891612 954060 954061 954067 954068 954069 954083 954084 954090 954101
2026363, 
2026365, 
2012215, 
1939762, 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065
1911482, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1911481, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2062667, 
2062668, 
2068240, 74416 74418 74419 74421 74422 74423 76189 76192 76196 76198
1951754, 189 190 191 192 565 645 646 647 648 649
1951753, 189 190 191 192 565 645 646 647 648 649
2022783, 
1971283, 
1971282, 
2006342, 158072 158074 158076 158078 160121 160122 160123 160124 160129 160130
2006343, 158072 158074 158076 158078 160121 160122 160123 160124 160129 160130
2053150, 940677 940684 944310 944311 944312 951368 951369 951370 951371 951372
1971285, 
2032829, 1158740 1907269 1544258 1351439 1907268 1479005 1158743 1248749 1158741 1351437
2020757, 
2020758, 
1991025, 940603 953428 996571 996584 996603 996611 996617 996624 1023504 1043182
1991024, 953428 996571 996611 996617 1090539 1090540 1090578 1090583 1090584 1090585
2053098, 
2053099, 
1991028, 953428 953450 996571 996595 996611 996617 996649 1023508 1090539 1090540
2031296, 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658
1939377, 977310 1072981 1151994 1203435 1400900 1486651 1566274 1829267 895935 946519
1939376, 977310 977314 1072981 1151994 1203435 1400900 1486651 1566274 1829267 977316
1939378, 977310 977314 1072981 1151994 1203435 1400900 1486651 1566274 1829267 895935
1972156, 9597 9599 9601 9603 9604 9605 9607 20131 20134 20136
1972151, 9597 9599 9601 9603 9604 9605 9607 20131 20134 20135
1972158, 9597 9599 9601 9603 9604 9605 9607 20131 20134 20135
1973287, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1973289, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
1988325, 938988 938993 938994 942890 942892 947371 947376 957030 977054 990492
2024431, 24810 24811 24812 24813 24814 24815 24816 24817 24818 24819
2064545, 185213 185214 185215 185216 185217 431952 431953 431954 431955 431956
2064542, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2064540, 185213 185214 185215 185216 185217 431954 431956 431959 431961 431962
1949593, 184277 184278 184279 184280 184281 418685 418690 418695 418703 418705
1925921, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2013107, 
1939996, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
1939992, 819453 843721 843723 871553 880555 931466 931467 1035193 1035194 1072104
1939990, 819453 843721 843723 871553 880555 931466 931467 1035193 1035194 1072104
2024092, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1922042, 953428 953450 996567 996571 996587 996595 996611 996612 996617 996621
1926033, 91868 942514 942515 942535 942536 942540 942555 947312 947333 947335
1922049, 940603 940604 940605 940606 940607 940608 940609 940610 940611 940612
1968686, 42205 42206 42207 42208 42209 42210 42211 42212 42213 42214
1962061, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
1962064, 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857
2014822, 
2026565, 
2034514, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
1988634, 
1988635, 
1988630, 
2049406, 414434 414437 422105 422120 422121 422127 422128 422133 422137 422145
2031039, 1959047 1953464 2081275 1953468 1959046 2081276 1953466 1953454 1959050 2081267
1988638, 
2005063, 
2005066, 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737
1990446, 
2033290, 
2033294, 
1957802, 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065
1986798, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
2025146, 
2044945, 
1986790, 214616 214621 214623 214625 214627 214628 214630 214632 214633 214634
2011270, 
2023447, 1876276 1876277 1946972 1876272 1876274 1903889 1946969 1903893 1876264 1903891
1992413, 
1992412, 
1947431, 
1947432, 
1961265, 329 330 331 332 525 526 805 806 807 808
1918499, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
1918495, 1041 1042 1043 1044 1045 1046 1047 2792 2793 2794
2007646, 421347 421350 421353 421362 421371 421381 421388 421405 421430 421437
1960683, 
1960687, 
1960688, 
2050250, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2050252, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2050255, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2050256, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
2001617, 
1961089, 850329 979153 1036923 1062040 1092327 1165872 1182883 1182888 1200444 1210493
2009570, 372 373 374 375 636 933 934 1367 1368 1449
1961087, 850329 940852 979153 1036922 1036923 1062040 1092327 1165872 1165874 1182883
2009577, 61 200 201 206 207 914 915 1123 1124 1125
1961083, 850329 979153 1036923 1062040 1092327 1165872 1182883 1182888 1200444 1210493
2005935, 819331 840699 840703 862360 894465 894466 894467 894468 894469 894470
2005931, 
2029318, 
2029314, 
2029315, 
2024230, 943360 977076 1053800 1070642 1070658 1091657 1091658 1170086 1170126 1170127
1953691, 69824 69825 69826 69827 69828 185428 185430 185432 195834 195838
1953693, 69824 69825 69826 69827 69828 185428 185430 185432 195834 195838
2004089, 
2004088, 
2048139, 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922
1906647, 24810 24811 24812 24813 24814 24815 24816 24817 24818 24819
2004080, 
2004082, 
2004086, 
2012979, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2022699, 
2022694, 
2022697, 
2022690, 
2073325, 1034946 1034947 1035038 1050645 1426853 1559086 1989222 1072271 1246544 1624907
2015225, 
2015224, 
1920991, 572556 572564 572565 572571 572580 572581 572582 572583 572588 572595
2020699, 
2003195, 
2012680, 2 899 900 901 902 2449 2450 2451 2452 2453
2012684, 2 899 900 901 902 2449 2450 2451 2452 2453
2012685, 2 899 900 901 902 2449 2450 2451 2452 2453
1974423, 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293
1971347, 
2006480, 
1990253, 
1990709, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
1990701, 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902
1994017, 188828 221365 224641 236023 250726 267630 267703 278718 290665 296495
1985542, 20787 108662 108915 116659 116660 126735 139627 139634 139636 182416
2034074, 795404 795406 806872 882828 922853 1014451 1014452 1085933 1093074 1213919
1962230, 108 109 170 171 172 208 209 210 211 399
1974649, 
2001840, 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220
1974642, 
1991251, 
2005591, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2005594, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432002
1996702, 
1966975, 
2003506, 
2068389, 158072 158074 158076 158078 160121 160122 160123 160124 160129 160130
2032982, 
2012029, 
2064712, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
1949927, 942279 942280 942282 942284 942289 943187 943189 951474 951476 951477
2064716, 185213 185214 185215 185216 185217 431961 431990 432001 432062 432066
2064714, 185213 185214 185215 185216 185217 431961 431969 431976 431990 432001
1949929, 951474 951477 953241 953242 953595 990546 990550 996514 996519 998980
1973591, 
1954422, 
1954420, 
2023315, 
1973614, 572683 572685 573090 573535 573538 573542 573794 574122 574123 574124
1973612, 572683 572685 573535 573538 573542 573794 573798 574122 574123 574124
2006626, 177446 212496 213789 229357 295223 295224 295226 414339 736587 772318
1934568, 8 9 55 56 57 58 173 174 175 176
1921565, 8 9 55 56 57 58 173 174 175 176
1992624, 
1992621, 
1992629, 
1988793, 
2007421, 
1988795, 
1988797, 
1967536, 206625 206627 206629 206631 206633 422870 422879 422904 422910 422925
1967535, 206625 206627 206629 206631 206633 422879 422910 422925 422957 422963
2072547, 185213 185214 185215 185216 185217 431961 431969 431990 432001 432062
2002672, 938988 938993 938994 942890 942892 947371 947376 957030 977054 990492
1949438, 
2031502, 978 979 980 981 982 983 984 4531 4532 4533
1967020, 
2024846, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
1967025, 
1962218, 196 197 198 493 494 495 1126 1127 1128 1438
2030534, 1127411 1127421 1127575 1328069 1328099 1328101 1328112 1328210 1523889 1523897
2030776, 
2049218, 421347 421349 421350 421353 421362 421371 421381 421388 421405 421430
1991828, 
1974206, 189 190 191 192 565 645 646 647 648 649
1991825, 
1991824, 
1988861, 
1988860, 
2050222, 3127 3128 3129 3130 3131 3132 3133 11537 11538 11539
1991823, 
1968747, 18436 18437 18438 18440 18441 18442 18443 18444 18445 18446
1970420, 
2021250, 
2023860, 4264 12487 12488 12489 12490 12491 12492 12994 12995 12996
1999559, 
2021252, 
2023866, 4264 12487 12488 12489 12490 12491 12492 12994 12995 12996
2023867, 4264 12487 12488 12489 12490 12491 12492 12994 12995 12996
2044795, 
2044797, 
1973877, 71736 71737 71738 71739 71742 71744 71746 71748 71750 84508
2022198, 
2026453, 
2078586, 518 519 520 521 522 523 524 1466 6952 6953
2078583, 518 519 520 521 522 523 524 1466 6952 6953
2050067, 280947 280948 280949 280950 280953 280956 280959 280962 280964 294437
2021629, 
2034854, 940995 953353 953360 957439 999073 999074 1037936 1041961 1083259 1129885
1968355, 406292 1473773 1473775 1473778 1558155 1566958 1566964 1593209 1617983 1619373
2031828, 939218 939220 939221 939222 941572 984587 1061980 1065888 1128193 1128202
1993286, 475 476 477 478 479 480 481 1581 2820 2821
1993281, 475 476 477 478 479 480 481 1581 2820 2821
2021644, 
1956347, 942461 943360 977076 1053787 1053793 1053800 1070642 1070658 1091657 1091658
1992730, 
2029417, 
1953196, 1124404 1135292 1424237 1447868 1451318 1467628 1467631 1503294 1585468 1590689
2033089, 
2033085, 
2029418, 
2003299, 
2022732, 
1985952, 
2003295, 
1985959, 
2003292, 
2025331, 
2025336, 
2025334, 
1974097, 1483440 1483765 1503844 1503845 1526429 1538633 1587640 1587642 1587645 1587647
2025339, 
2026340, 
2021428, 
2021429, 
1943981, 
1943983, 
1911718, 2 899 900 901 902 2449 2450 2451 2452 2453
1947608, 190851 190854 190855 190857 190859 203619 203620 203621 203622 211880
1911714, 2 899 900 901 902 2449 2450 2451 2452 2453
1974895, 
1942059, 61430 61431 61432 61433 61434 61435 61436 61437 61438 61439
1974893, 
1946003, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
1946001, 938816 942142 942144 942582 943175 943176 948324 951632 955332 984433
1942053, 271 272 273 274 275 855 1369 1370 1371 1372
1957437, 7932 7933 7934 7935 7936 7937 12876 12877 12878 12879
2012235, 
2001426, 
1990063, 1481771 1481792 1481819 1481855 1481932 1481964 1482023 1482062 1482080 1482085
1990069, 1481792 1481855 1481932 1481955 1482062 1482080 1482085 1482102 1485032 1485067
2007141, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
2007142, 70761 70762 70764 70766 70775 70777 70778 70779 70780 70782
